frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
350942,4,4,6,5,7,5,7,3,2,3,3,7,7,0,0
350943,0,0,3,4,1,4,0,0,0,3,3,7,7,0,0
350944,3,3,3,1,1,6,2,2,1,3,3,3,1,5,7
350945,2,3,2,0,0,0,7,5,0,3,3,3,3,6,3
350946,0,0,3,4,1,4,1,1,1,3,7,3,0,0,1
350947,4,4,6,5,7,5,5,7,5,5,5,1,0,0,4
350948,1,1,1,7,5,5,3,3,3,0,0,5,3,1,1
350949,2,2,3,0,0,0,5,0,0,1,1,1,7,0,0
350950,3,3,1,1,6,0,0,0,0,5,0,5,6,3,3
350951,4,4,6,5,7,5,3,3,3,7,3,1,6,3,3
350952,3,3,3,1,1,1,5,5,7,3,7,3,3,1,1
350953,0,0,0,1,1,1,5,7,5,2,2,0,3,1,1
350954,1,1,4,2,5,7,3,7,3,3,3,3,0,1,1
350955,0,0,0,2,3,2,0,0,0,2,2,0,4,7,0
350956,2,2,3,0,0,3,2,1,2,3,7,3,3,6,3
350957,1,7,1,0,3,3,3,2,2,1,1,4,1,1,5
350958,1,7,1,0,0,0,1,1,4,3,1,1,5,2,2
350959,6,5,5,3,2,3,5,5,5,4,7,3,6,3,1
350960,2,2,3,5,7,5,3,2,2,5,5,5,0,0,4
350961,3,2,3,5,5,5,2,1,1,7,3,1,0,4,4
350962,3,2,3,0,0,0,1,4,4,1,1,1,7,0,0
350963,0,0,3,3,2,3,5,7,5,2,0,0,7,0,0
350964,5,5,0,0,3,3,3,2,2,4,4,7,1,1,5
350965,2,2,3,2,2,5,2,1,1,1,4,4,4,4,7
350966,1,7,1,5,4,4,0,0,0,5,5,1,0,1,1
350967,5,2,2,5,5,5,0,0,0,7,3,3,0,0,4
350968,0,3,5,0,0,0,2,1,1,7,3,3,1,1,5
350969,0,0,3,5,5,5,0,0,6,3,3,7,7,0,0
350970,2,2,3,5,5,4,1,1,1,1,1,1,0,0,1
350971,0,0,3,2,5,7,4,4,0,5,1,1,3,6,3
350972,1,1,4,1,6,0,3,7,3,7,3,3,3,1,1
350973,1,7,1,2,2,5,3,3,3,0,5,5,5,7,0
350974,1,7,1,2,5,7,4,4,0,1,4,4,7,0,0
350975,4,6,5,2,2,5,4,4,0,3,3,3,1,1,5
350976,3,1,7,5,5,4,0,4,6,7,3,1,6,3,3
350977,1,7,1,3,2,2,6,5,5,3,7,3,5,2,2
350978,1,7,1,2,2,5,6,5,5,0,0,5,3,6,3
350979,4,4,6,0,0,0,5,7,5,2,2,0,3,6,3
350980,1,7,1,6,0,0,1,1,4,1,1,4,2,3,6
350981,2,2,3,1,1,1,4,4,0,0,0,0,1,1,5
350982,3,3,1,7,5,5,1,1,1,3,3,7,1,1,1
350983,2,3,3,3,3,3,0,4,6,4,4,7,3,1,1
350984,7,1,1,3,2,3,3,3,3,3,3,3,2,3,6
350985,1,1,1,1,1,1,0,4,6,7,3,3,3,1,1
350986,0,0,3,0,0,0,0,0,0,3,3,3,7,0,0
350987,1,7,1,3,3,2,5,5,5,2,2,0,3,6,3
350988,0,0,0,5,5,5,1,2,1,3,3,3,4,7,0
350989,0,0,0,3,2,2,1,1,4,0,0,5,5,7,0
350990,1,1,1,4,1,1,0,6,3,0,0,0,5,5,5
350991,4,6,5,3,2,3,4,6,5,1,6,2,0,0,4
350992,1,7,1,5,5,5,1,2,1,5,0,5,1,1,5
350993,3,5,5,2,3,2,6,3,3,4,7,3,5,7,0
350994,6,5,5,6,0,0,7,5,0,0,5,5,2,2,3
350995,3,3,1,1,6,0,3,3,3,3,7,3,2,3,6
350996,0,0,0,2,5,7,6,3,3,1,6,2,5,7,0
350997,5,0,0,0,3,3,7,5,0,3,1,1,3,1,1
350998,1,1,1,5,4,4,2,1,1,7,3,3,0,0,0
350999,4,4,6,1,1,1,0,6,3,7,3,1,1,5,5
351000,7,4,4,5,4,4,4,0,4,7,3,1,5,5,2
351001,6,5,5,2,3,2,7,3,2,5,1,1,5,5,5
351002,4,6,5,0,0,3,0,0,0,1,1,6,2,2,3
351003,0,0,0,1,1,1,0,6,3,3,3,3,6,3,1
351004,1,1,4,1,4,1,7,5,0,3,1,1,1,5,5
351005,3,5,5,6,0,0,3,2,2,0,5,5,1,5,5
351006,3,5,5,5,4,4,5,7,5,1,1,4,3,3,3
351007,0,3,5,5,7,5,3,3,3,6,2,2,1,5,5
351008,3,3,3,1,1,6,6,5,5,6,2,2,0,4,4
351009,3,1,7,1,1,1,1,2,1,0,0,0,0,0,4
351010,0,0,0,3,3,3,1,1,1,3,3,3,3,3,3
351011,6,5,5,0,0,0,0,0,0,0,5,0,5,7,0
351012,5,2,2,7,5,5,5,0,0,5,0,5,0,0,0
351013,7,4,4,1,1,1,0,4,6,3,3,7,0,1,1
351014,1,7,1,5,7,5,1,4,4,7,3,3,3,6,3
351015,5,5,0,2,3,2,4,4,0,1,4,4,1,1,5
351016,0,0,3,2,3,2,5,5,7,5,5,5,0,0,0
351017,5,5,0,3,2,3,5,7,5,1,1,4,0,0,1
351018,0,0,0,0,3,3,3,2,2,3,3,3,1,1,5
351019,5,2,2,6,0,0,0,4,6,3,1,1,4,7,0
351020,0,0,3,4,1,1,1,4,4,1,6,2,5,7,0
351021,1,4,7,3,2,3,2,1,1,1,6,2,3,3,3
351022,3,5,5,4,1,4,0,4,6,1,4,4,6,3,3
351023,3,3,1,5,5,4,3,3,3,0,0,5,3,1,1
351024,1,1,1,4,4,1,4,0,4,3,3,3,6,3,3
351025,1,1,1,0,0,0,5,5,5,3,3,7,1,5,5
351026,1,7,1,3,3,2,5,5,7,1,1,4,7,0,0
351027,1,1,4,4,4,1,0,4,6,3,3,7,6,3,3
351028,3,1,7,1,6,0,5,5,5,5,0,5,7,0,0
351029,7,4,4,1,1,1,2,1,1,3,3,3,0,0,4
351030,5,5,0,2,2,5,1,1,4,5,5,5,0,1,1
351031,1,7,1,0,0,3,1,1,4,3,1,1,3,6,3
351032,4,4,6,5,4,4,7,3,2,2,2,0,3,3,6
351033,1,1,4,1,1,1,1,2,1,2,2,0,2,2,3
351034,5,2,2,1,1,1,2,1,1,4,4,7,4,7,0
351035,5,5,2,1,4,1,1,1,1,6,2,2,6,3,3
351036,5,0,0,2,2,5,3,2,2,7,3,1,1,1,1
351037,3,2,3,5,4,4,6,5,5,1,6,2,5,5,5
351038,2,3,3,5,7,5,3,2,2,5,5,1,1,5,7
351039,5,2,2,0,0,3,1,1,4,0,5,5,3,1,1
351040,7,4,4,5,7,5,2,1,1,1,1,1,1,1,5
351041,3,1,7,0,3,3,2,2,1,5,5,5,0,4,4
351042,4,6,5,3,2,3,3,3,7,4,7,3,1,1,5
351043,5,2,2,0,3,3,0,0,0,3,3,3,0,0,0
351044,3,3,1,6,0,0,0,0,6,1,1,4,1,1,5
351045,2,3,3,3,3,3,1,4,4,0,5,5,3,1,1
351046,5,5,2,5,7,5,6,5,5,6,2,2,3,6,3
351047,2,2,3,2,5,7,3,3,7,6,2,2,1,5,5
351048,2,2,3,0,0,0,5,5,5,3,3,7,3,3,6
351049,1,4,7,2,3,2,4,4,0,5,1,1,0,1,1
351050,5,5,5,4,1,1,5,0,0,5,1,1,1,5,5
351051,5,5,2,4,4,1,2,2,1,4,4,7,0,0,4
351052,0,0,0,3,2,2,6,3,3,3,3,7,7,0,0
351053,3,1,7,3,2,2,5,7,5,3,1,1,0,4,4
351054,7,1,1,1,4,1,3,7,3,1,1,6,1,5,5
351055,1,7,1,3,2,3,0,6,3,1,1,6,3,6,3
351056,0,0,0,7,5,5,0,4,6,3,3,3,0,1,1
351057,7,1,1,4,1,4,6,3,3,5,5,1,5,5,2
351058,5,5,0,1,4,1,5,5,5,5,5,1,1,5,5
351059,4,6,5,1,1,1,1,4,4,0,0,5,6,3,1
351060,5,5,5,2,3,2,2,1,2,0,5,0,4,4,7
351061,1,1,4,6,0,0,6,5,5,3,3,7,6,3,3
351062,0,0,0,3,3,3,1,1,1,0,5,0,2,2,3
351063,3,2,3,3,2,2,2,1,2,0,5,5,1,5,7
351064,0,0,0,3,3,3,4,6,5,0,0,0,7,0,0
351065,5,2,2,3,3,3,3,7,3,5,0,5,1,1,5
351066,1,7,1,1,4,1,5,5,7,1,1,6,4,4,7
351067,5,5,2,2,5,7,7,5,0,3,3,7,3,1,1
351068,1,1,4,1,1,6,3,7,3,1,1,4,1,5,5
351069,2,3,3,0,0,3,0,6,3,6,2,2,1,1,5
351070,7,1,1,3,3,2,1,1,1,3,1,1,0,0,1
351071,0,0,0,1,1,6,0,6,3,5,5,1,5,5,2
351072,0,0,3,5,7,5,1,1,4,6,2,2,5,5,2
351073,6,5,5,5,7,5,7,3,2,2,0,0,2,3,6
351074,5,5,2,3,2,2,6,3,3,0,5,0,6,3,1
351075,3,2,3,7,5,5,2,1,2,4,7,3,1,5,7
351076,4,6,5,6,0,0,1,2,1,3,3,7,7,0,0
351077,7,1,1,4,4,1,7,3,2,5,5,1,3,6,3
351078,5,5,2,5,7,5,2,2,1,3,7,3,7,0,0
351079,3,2,3,3,2,2,5,5,7,2,0,0,5,5,5
351080,1,1,4,1,1,1,1,4,4,7,3,3,7,0,0
351081,0,0,3,6,0,0,4,6,5,0,0,0,3,6,3
351082,2,3,3,5,4,4,2,1,2,0,0,5,1,1,5
351083,5,5,2,5,5,4,7,3,2,3,3,7,0,4,4
351084,2,3,2,2,3,2,1,2,1,4,7,3,1,5,7
351085,7,4,4,0,3,3,3,2,2,3,7,3,5,5,5
351086,3,2,3,1,1,6,4,6,5,2,2,0,3,3,3
351087,4,4,6,1,6,0,1,4,4,1,1,1,2,2,3
351088,2,2,3,5,4,4,0,0,0,1,1,1,0,1,1
351089,4,6,5,4,1,1,3,3,7,3,3,3,5,2,2
351090,4,7,4,5,5,5,0,0,0,3,3,3,5,7,0
351091,0,0,0,1,1,6,2,1,2,7,3,1,5,7,0
351092,3,5,5,5,4,4,3,3,7,7,3,1,1,5,5
351093,5,5,2,1,1,1,4,6,5,5,1,1,4,7,0
351094,4,6,5,5,5,4,1,4,4,2,0,0,0,1,1
351095,3,2,3,1,4,1,4,4,0,4,7,3,3,6,3
351096,3,3,1,3,3,2,6,5,5,7,3,1,0,0,0
351097,0,3,5,5,5,5,2,1,2,4,7,3,3,1,1
351098,3,3,1,6,0,0,7,3,2,0,0,0,6,3,3
351099,1,1,4,3,3,3,0,0,6,1,1,6,6,3,3
351100,1,4,7,3,2,2,7,5,0,0,0,5,5,5,5
351101,0,0,0,3,3,2,5,5,5,2,2,0,0,0,0
351102,5,2,2,0,3,3,5,5,7,5,0,5,4,7,0
351103,3,5,5,3,3,2,5,7,5,3,3,3,3,3,3
351104,4,6,5,1,1,6,6,3,3,5,0,5,4,7,0
351105,3,1,7,7,5,5,4,6,5,7,3,1,0,0,0
351106,7,1,1,0,0,0,7,5,0,1,1,1,2,2,3
351107,3,5,5,0,3,3,3,2,2,2,0,0,3,6,3
351108,0,3,5,4,1,1,4,6,5,5,1,1,3,6,3
351109,0,0,0,0,3,3,0,0,6,5,5,1,7,0,0
351110,7,4,4,2,3,2,0,0,6,1,1,4,3,3,3
351111,4,7,4,4,1,1,3,7,3,5,1,1,1,5,7
351112,4,6,5,2,3,2,2,2,1,3,7,3,3,6,3
351113,6,5,5,2,3,2,7,3,2,6,2,2,5,2,2
351114,2,3,2,3,2,2,1,4,4,1,1,4,0,0,0
351115,4,4,6,6,0,0,3,2,2,1,1,1,1,5,7
351116,4,7,4,1,6,0,2,2,1,5,5,5,5,7,0
351117,7,1,1,0,3,3,0,0,6,2,2,0,2,3,6
351118,5,2,2,0,3,3,5,5,7,3,3,3,1,1,5
351119,5,2,2,1,6,0,3,3,3,1,1,6,4,7,0
351120,7,4,4,4,1,4,0,4,6,0,0,5,5,5,2
351121,3,5,5,3,2,3,5,5,5,3,3,3,5,5,5
351122,1,7,1,5,5,4,0,0,0,3,7,3,3,1,1
351123,6,5,5,3,3,3,1,4,4,2,2,0,5,5,2
351124,1,1,1,2,2,5,1,1,4,1,1,1,5,7,0
351125,1,7,1,3,3,2,1,1,4,0,0,0,1,5,5
351126,0,3,5,3,3,3,5,0,0,4,4,7,3,3,6
351127,0,0,0,5,7,5,4,6,5,5,5,1,0,4,4
351128,3,1,7,0,3,3,6,3,3,0,0,5,5,5,2
351129,0,0,3,5,5,4,7,3,2,0,5,0,5,2,2
351130,0,0,0,3,3,2,0,6,3,1,6,2,1,5,7
351131,7,1,1,4,4,1,3,3,3,0,0,5,1,5,5
351132,0,0,0,3,3,2,4,4,0,2,0,0,5,5,5
351133,4,4,6,3,2,2,2,1,1,1,1,6,0,0,1
351134,5,2,2,6,0,0,1,4,4,5,0,5,3,3,6
351135,0,0,0,0,0,0,1,1,4,5,5,1,5,7,0
351136,4,7,4,3,2,2,3,7,3,3,3,7,0,0,1
351137,4,7,4,7,5,5,4,4,0,3,3,3,6,3,1
351138,5,2,2,5,5,5,6,3,3,4,4,7,0,0,1
351139,7,1,1,5,5,5,0,6,3,1,1,6,3,3,3
351140,2,3,2,0,0,3,6,5,5,3,3,3,0,4,4
351141,7,4,4,5,7,5,7,5,0,5,5,1,1,1,5
351142,2,2,3,0,0,0,3,3,3,0,5,0,5,5,2
351143,5,5,2,5,7,5,5,0,0,1,1,4,0,1,1
351144,5,5,5,4,1,4,0,4,6,0,0,5,0,4,4
351145,3,3,3,0,0,3,1,2,1,2,2,0,6,3,3
351146,1,1,4,6,0,0,3,3,7,2,2,0,4,4,7
351147,5,0,0,4,4,1,5,5,5,0,5,0,3,3,3
351148,7,1,1,1,1,6,7,3,2,2,0,0,1,1,1
351149,7,4,4,0,0,0,0,0,0,2,2,0,3,3,6
351150,6,5,5,2,2,5,3,3,3,5,5,5,5,5,5
351151,7,1,1,7,5,5,4,6,5,2,0,0,3,1,1
351152,5,5,5,3,2,3,1,2,1,5,1,1,1,5,7
351153,2,2,3,1,6,0,0,0,6,2,0,0,7,0,0
351154,5,5,0,1,1,6,0,0,6,7,3,1,4,7,0
351155,5,2,2,0,0,3,5,7,5,3,3,3,7,0,0
351156,4,4,6,1,6,0,6,3,3,3,1,1,1,5,7
351157,1,4,7,2,2,5,2,1,1,5,5,5,1,5,7
351158,0,0,3,2,3,2,4,4,0,0,0,0,2,2,3
351159,3,1,7,2,3,2,3,3,3,7,3,1,5,2,2
351160,1,1,4,5,7,5,0,6,3,3,3,7,4,4,7
351161,6,5,5,0,3,3,5,5,5,7,3,1,5,5,5
351162,0,0,0,0,0,3,2,1,1,1,1,4,1,1,1
351163,5,0,0,0,0,0,5,5,5,2,2,0,0,1,1
351164,3,3,3,5,4,4,1,4,4,5,0,5,4,7,0
351165,1,4,7,5,5,5,5,7,5,3,3,3,7,0,0
351166,1,7,1,4,4,1,1,2,1,1,4,4,3,1,1
351167,0,0,3,3,2,2,4,6,5,3,3,3,1,1,5
351168,5,0,0,2,2,5,3,7,3,2,2,0,1,1,5
351169,1,7,1,1,1,6,4,6,5,3,3,3,7,0,0
351170,3,5,5,5,4,4,3,7,3,5,5,5,4,4,7
351171,0,0,3,1,4,1,3,2,2,5,5,1,5,7,0
351172,5,5,0,3,3,2,0,6,3,3,7,3,3,6,3
351173,3,5,5,1,6,0,0,4,6,3,3,3,2,3,6
351174,5,5,0,5,7,5,6,5,5,2,2,0,3,3,6
351175,3,5,5,0,3,3,1,1,4,1,1,1,7,0,0
351176,3,5,5,2,3,2,0,0,0,3,1,1,3,6,3
351177,4,4,6,4,1,1,7,5,0,3,3,3,7,0,0
351178,2,3,3,5,5,5,5,0,0,7,3,1,1,5,7
351179,7,1,1,5,4,4,5,7,5,1,4,4,3,1,1
351180,2,3,3,0,0,0,0,4,6,4,7,3,3,6,3
351181,3,5,5,3,3,3,0,0,6,1,4,4,0,4,4
351182,5,5,0,3,2,3,3,3,7,1,1,1,1,1,5
351183,5,2,2,1,1,1,1,1,1,0,0,0,2,3,6
351184,1,4,7,0,0,0,0,6,3,1,6,2,1,1,5
351185,7,1,1,5,7,5,3,3,7,2,0,0,7,0,0
351186,5,2,2,2,3,2,3,3,7,0,0,5,3,3,6
351187,7,1,1,6,0,0,5,5,7,0,5,5,3,6,3
351188,1,1,4,1,1,1,1,2,1,0,5,5,0,0,0
351189,3,3,1,3,3,3,1,1,4,1,1,6,2,2,3
351190,2,2,3,5,4,4,4,0,4,7,3,1,1,1,5
351191,2,3,2,4,4,1,3,3,3,6,2,2,1,1,1
351192,2,3,3,3,3,3,0,0,0,0,5,0,3,6,3
351193,2,3,3,4,1,4,0,0,6,5,5,5,1,1,5
351194,5,5,2,5,5,4,4,4,0,1,1,1,4,4,7
351195,1,4,7,1,4,1,0,6,3,4,7,3,2,3,6
351196,4,4,6,5,5,5,3,3,7,1,1,1,1,1,5
351197,2,2,3,0,0,0,1,1,1,3,7,3,1,1,5
351198,1,1,1,3,3,3,3,2,2,1,6,2,6,3,3
351199,5,5,5,7,5,5,6,3,3,3,3,3,0,4,4
351200,3,1,7,5,5,5,5,5,5,2,2,0,7,0,0
351201,5,5,5,1,6,0,3,2,2,5,5,5,6,3,1
351202,2,2,3,1,1,6,5,5,5,3,3,7,5,5,5
351203,3,1,7,2,5,7,0,0,6,3,1,1,0,4,4
351204,7,1,1,2,2,5,4,4,0,5,5,1,3,6,3
351205,3,1,7,5,5,5,4,4,0,5,5,5,3,1,1
351206,5,0,0,0,0,0,5,7,5,1,1,1,7,0,0
351207,4,4,6,3,2,3,0,6,3,5,0,5,1,1,5
351208,5,5,5,2,5,7,5,5,5,4,4,7,7,0,0
351209,4,7,4,5,4,4,7,5,0,0,0,5,5,7,0
351210,3,5,5,0,0,0,2,1,2,1,1,1,0,4,4
351211,1,7,1,7,5,5,7,3,2,1,1,1,5,5,2
351212,0,3,5,1,1,6,3,2,2,4,7,3,5,7,0
351213,7,1,1,1,1,1,6,3,3,0,0,5,2,2,3
351214,7,4,4,3,2,2,7,3,2,0,5,0,5,7,0
351215,1,1,1,4,4,1,1,4,4,3,3,7,0,0,4
351216,0,3,5,0,3,3,4,4,0,3,1,1,3,3,6
351217,4,6,5,1,4,1,4,0,4,3,3,3,3,6,3
351218,7,4,4,5,5,5,0,0,6,0,0,0,6,3,1
351219,4,6,5,5,7,5,1,1,4,6,2,2,1,1,5
351220,5,0,0,0,3,3,2,1,1,7,3,3,1,5,5
351221,0,0,0,0,0,0,5,5,5,0,0,0,3,6,3
351222,6,5,5,3,3,2,1,1,4,5,1,1,4,4,7
351223,4,7,4,1,1,1,3,7,3,3,3,7,5,5,5
351224,3,5,5,3,3,2,1,2,1,3,3,7,1,1,5
351225,4,7,4,1,4,1,6,5,5,5,1,1,2,2,3
351226,1,7,1,6,0,0,0,0,0,0,5,0,3,6,3
351227,3,3,3,6,0,0,1,1,4,5,0,5,5,5,5
351228,2,3,3,1,1,6,1,2,1,0,0,5,0,1,1
351229,3,3,1,3,3,3,5,5,5,1,4,4,1,5,7
351230,3,3,1,0,0,0,2,1,2,0,5,0,3,1,1
351231,4,7,4,0,3,3,4,6,5,0,5,5,0,4,4
351232,3,3,3,7,5,5,2,2,1,1,4,4,7,0,0
351233,7,4,4,1,1,1,3,2,2,3,3,3,1,5,5
351234,3,3,1,0,0,0,3,2,2,0,0,0,6,3,3
351235,5,0,0,5,7,5,4,6,5,0,5,5,3,3,3
351236,0,0,3,1,1,6,5,0,0,2,2,0,4,4,7
351237,1,1,1,5,5,4,5,5,7,3,3,7,5,2,2
351238,1,1,4,0,0,0,1,1,4,3,1,1,3,1,1
351239,5,0,0,2,2,5,2,1,1,5,0,5,1,1,5
351240,5,5,0,3,3,2,0,4,6,0,0,0,1,1,1
351241,1,4,7,3,2,3,3,3,7,1,4,4,0,0,4
351242,0,0,3,1,6,0,3,2,2,5,1,1,3,6,3
351243,1,4,7,3,2,3,5,7,5,1,6,2,3,3,6
351244,2,3,2,4,1,4,5,7,5,3,7,3,1,5,5
351245,7,1,1,4,4,1,5,0,0,0,5,0,1,1,1
351246,5,5,2,0,0,0,1,4,4,3,3,7,2,3,6
351247,1,1,1,1,1,1,5,5,5,3,7,3,3,3,3
351248,5,5,0,3,2,3,2,1,1,0,0,5,5,5,5
351249,5,5,0,2,3,2,5,0,0,3,3,3,5,5,2
351250,5,5,5,1,1,1,5,0,0,2,0,0,0,0,4
351251,0,0,0,3,3,2,1,1,4,4,4,7,3,1,1
351252,2,3,3,0,3,3,0,6,3,5,1,1,3,1,1
351253,3,1,7,1,1,6,2,1,1,2,0,0,1,5,7
351254,1,1,4,0,0,0,3,3,7,3,1,1,1,1,5
351255,6,5,5,1,1,6,0,0,0,0,5,5,0,0,0
351256,7,4,4,1,1,1,5,7,5,3,1,1,7,0,0
351257,3,3,1,5,4,4,1,1,4,5,5,5,0,0,1
351258,3,3,3,2,5,7,1,1,1,7,3,1,1,5,5
351259,1,7,1,6,0,0,5,5,5,4,7,3,1,1,5
351260,3,5,5,5,7,5,4,6,5,3,3,7,5,7,0
351261,1,7,1,5,4,4,4,0,4,7,3,1,6,3,1
351262,1,7,1,5,4,4,1,4,4,3,7,3,5,5,2
351263,1,4,7,3,2,3,3,3,7,3,3,7,6,3,1
351264,2,2,3,1,6,0,3,7,3,0,5,5,3,1,1
351265,2,2,3,3,3,2,0,4,6,3,3,7,4,7,0
351266,1,4,7,4,1,1,7,3,2,1,6,2,0,1,1
351267,2,2,3,1,4,1,4,4,0,6,2,2,1,5,7
351268,0,0,0,4,1,4,6,3,3,5,1,1,3,6,3
351269,5,5,0,2,5,7,3,3,3,1,6,2,0,0,4
351270,3,3,1,3,2,2,2,1,2,1,1,1,5,5,5
351271,4,7,4,0,0,0,1,1,4,7,3,1,4,7,0
351272,3,3,1,3,2,2,1,4,4,1,1,1,3,6,3
351273,7,4,4,3,2,2,7,5,0,2,0,0,1,1,5
351274,7,1,1,0,0,3,5,7,5,0,5,0,4,4,7
351275,1,4,7,0,3,3,6,5,5,5,0,5,6,3,3
351276,5,0,0,0,0,0,7,5,0,0,0,5,4,7,0
351277,3,3,3,0,0,3,7,5,0,1,1,4,5,2,2
351278,5,2,2,3,2,2,4,4,0,3,7,3,5,5,5
351279,7,1,1,1,4,1,3,7,3,7,3,1,7,0,0
351280,1,1,1,1,6,0,2,1,2,0,0,5,2,3,6
351281,5,5,0,3,3,3,4,0,4,3,3,3,1,1,1
351282,3,3,1,2,5,7,0,4,6,7,3,3,2,3,6
351283,1,4,7,0,0,0,5,0,0,7,3,1,3,3,6
351284,5,5,2,1,4,1,0,6,3,6,2,2,7,0,0
351285,2,3,2,5,7,5,3,3,3,3,3,7,3,3,6
351286,3,5,5,1,1,6,0,6,3,5,1,1,3,3,6
351287,6,5,5,4,4,1,0,6,3,7,3,3,7,0,0
351288,1,4,7,1,1,1,0,4,6,0,0,5,4,4,7
351289,5,5,0,2,2,5,3,3,3,5,5,1,6,3,1
351290,4,7,4,0,3,3,2,2,1,1,6,2,2,3,6
351291,3,1,7,2,2,5,1,4,4,1,1,1,1,5,5
351292,3,1,7,3,2,3,4,6,5,3,3,3,1,5,7
351293,7,4,4,4,4,1,0,0,0,0,5,5,0,0,0
351294,3,2,3,2,3,2,0,0,0,0,5,0,0,0,4
351295,5,2,2,1,6,0,2,1,2,1,1,4,7,0,0
351296,3,1,7,5,5,5,2,2,1,0,5,5,0,0,1
351297,5,5,5,3,3,3,6,5,5,4,7,3,7,0,0
351298,5,5,2,2,5,7,3,7,3,7,3,1,4,4,7
351299,6,5,5,0,0,3,4,4,0,4,7,3,5,2,2
351300,5,2,2,3,2,2,3,3,7,5,1,1,5,2,2
351301,0,0,0,4,4,1,5,0,0,1,6,2,5,7,0
351302,1,7,1,2,3,2,5,7,5,5,5,1,5,2,2
351303,2,3,3,4,1,4,5,5,7,2,0,0,5,2,2
351304,1,4,7,4,1,4,3,3,7,1,4,4,0,4,4
351305,4,6,5,2,2,5,1,2,1,0,5,0,3,3,6
351306,2,2,3,1,4,1,5,5,5,4,7,3,3,3,3
351307,0,0,3,2,2,5,2,1,1,1,6,2,3,6,3
351308,3,2,3,5,5,5,1,1,4,3,3,3,0,0,4
351309,5,2,2,0,0,0,3,3,7,5,5,5,3,6,3
351310,4,7,4,1,1,6,5,5,7,2,2,0,7,0,0
351311,5,5,0,4,1,4,4,4,0,1,1,4,0,0,4
351312,7,1,1,2,5,7,0,0,6,4,4,7,1,1,1
351313,0,0,0,5,5,4,6,5,5,4,7,3,3,1,1
351314,3,3,1,2,3,2,3,2,2,7,3,1,3,6,3
351315,3,2,3,3,2,2,7,3,2,5,5,1,3,3,6
351316,7,1,1,4,4,1,4,0,4,0,5,5,0,0,4
351317,2,3,2,5,7,5,1,1,1,5,5,5,1,1,1
351318,0,3,5,5,5,5,4,0,4,1,1,1,3,3,3
351319,4,4,6,4,4,1,3,3,7,5,0,5,6,3,3
351320,3,1,7,3,3,2,0,4,6,4,4,7,3,3,6
351321,3,3,3,6,0,0,5,7,5,7,3,1,1,5,7
351322,5,5,5,0,0,0,0,0,6,2,2,0,7,0,0
351323,0,0,3,3,2,3,6,3,3,3,3,3,0,4,4
351324,5,0,0,0,0,0,2,1,2,1,4,4,2,3,6
351325,5,5,0,2,3,2,3,3,3,2,0,0,6,3,1
351326,4,4,6,4,4,1,2,2,1,3,3,3,0,1,1
351327,5,5,2,2,5,7,1,1,4,5,5,5,4,7,0
351328,3,3,3,3,2,3,1,2,1,7,3,1,7,0,0
351329,5,2,2,5,5,4,3,3,3,1,4,4,3,6,3
351330,6,5,5,0,0,0,3,7,3,5,5,1,2,3,6
351331,6,5,5,0,3,3,5,7,5,0,5,5,7,0,0
351332,0,3,5,5,5,5,3,2,2,1,1,4,0,0,0
351333,2,2,3,0,3,3,0,4,6,0,0,5,5,2,2
351334,0,0,3,1,1,6,3,3,7,3,1,1,2,3,6
351335,7,4,4,1,6,0,7,5,0,3,3,3,4,4,7
351336,2,2,3,2,2,5,1,2,1,1,4,4,1,1,1
351337,0,3,5,3,2,2,1,1,4,7,3,1,7,0,0
351338,0,0,3,3,2,2,7,5,0,5,5,5,7,0,0
351339,5,2,2,4,4,1,1,4,4,4,7,3,0,0,0
351340,3,1,7,1,1,6,1,2,1,5,5,5,6,3,1
351341,5,5,2,5,5,5,4,4,0,2,0,0,3,3,6
351342,5,5,2,2,5,7,5,5,7,5,1,1,4,4,7
351343,3,3,1,0,0,3,0,0,0,7,3,1,3,6,3
351344,5,5,5,4,1,4,6,3,3,1,4,4,5,5,2
351345,3,1,7,3,3,2,3,7,3,2,0,0,0,4,4
351346,2,3,3,2,2,5,3,7,3,0,5,0,1,5,5
351347,3,3,3,1,4,1,5,7,5,5,1,1,1,1,5
351348,6,5,5,5,7,5,7,5,0,0,0,0,3,6,3
351349,1,4,7,2,2,5,7,5,0,7,3,1,3,3,3
351350,3,3,3,1,4,1,1,4,4,0,5,0,1,5,5
351351,4,6,5,5,4,4,5,5,5,4,7,3,0,0,4
351352,2,2,3,2,5,7,7,3,2,0,5,0,5,7,0
351353,5,5,5,2,2,5,4,4,0,1,6,2,2,2,3
351354,6,5,5,4,1,1,5,0,0,0,0,5,3,6,3
351355,1,7,1,5,5,4,5,5,5,4,7,3,0,1,1
351356,2,3,2,1,6,0,5,7,5,3,3,7,7,0,0
351357,1,7,1,5,7,5,2,2,1,3,3,7,5,5,5
351358,2,3,2,5,5,4,3,3,3,1,6,2,3,3,3
351359,1,1,1,2,5,7,0,0,0,1,4,4,5,5,2
351360,3,5,5,5,5,5,6,3,3,7,3,3,7,0,0
351361,5,5,5,4,1,4,1,4,4,6,2,2,5,2,2
